n,date,dir,result,R,hours_held,entry,stop_usd,stop_in_datr,et_time,session,weekday,with_15m_trend,with_1h_trend,with_4h_trend,with_daily_trend,price_side_4h_ema50,move_before_1h,move_before_4h,move_before_24h,loc_in_prev_day,vs_day_open,beyond_PDH_PDL,day_range_used,swept_before,rsi,vol_regime,news_spike_today,stop_behind_swing,mae_before_result,mfe_before_result,bars_to_result,ran_to_R,stop_hunt,after_stop_went_R
1,2025-05-08 12:10:00,LONG,WIN,1.977,1.4,3347.29,10.65,0.12,08:00,NY pre-open/news,Thu,1,1,1,1,1,0.02,0.02,-0.53,-0.2,0,below PDL,1.08,,45.2,0.81,0,0,-0.39,2.1,7,2.1,0,
2,2025-05-09 08:15:00,SHORT,LOSS,-1.025,3.2,3322.07,9.95,0.11,04:15,London,Fri,1,0,0,1,0,0.05,-0.09,0.17,0.26,0,inside,0.63,AsiaH,54.3,1.0,0,0,-1.0,0.19,13,0.2,1,11.5
3,2025-05-09 14:00:00,SHORT,LOSS,-1.013,1.6,3324.74,19.83,0.22,10:00,NY open,Fri,0,0,0,1,0,0.03,-0.06,0.28,0.29,0,inside,0.72,,52.2,0.87,0,1,-1.0,0.22,7,0.2,1,5.9
4,2025-05-13 08:25:00,SHORT,WIN,1.975,5.2,3254.08,9.93,0.11,04:15,London,Tue,1,1,0,1,1,0.01,-0.26,-0.13,0.55,0,inside,0.56,AsiaH,60.3,0.82,0,0,-0.56,2.24,22,13.4,0,
5,2025-05-22 11:55:00,LONG,LOSS,-1.007,152.9,3314.33,36.43,0.43,07:45,London,Thu,1,1,1,1,1,0.01,-0.33,-0.13,0.73,0,inside,0.74,PDL,35.0,1.18,0,1,-1.0,1.42,394,1.4,0,0.5
6,2025-06-03 12:40:00,LONG,LOSS,-1.016,1.1,3361.53,15.83,0.22,08:30,NY pre-open/news,Tue,1,1,1,1,1,-0.03,-0.1,0.02,0.74,0,inside,0.6,,40.8,0.75,0,1,-1.0,0.1,6,0.1,0,1.5
7,2025-06-03 15:35:00,LONG,WIN,1.988,42.5,3350.56,20.62,0.29,11:30,NY lunch,Tue,1,1,1,1,1,0.05,-0.1,-0.32,0.61,0,inside,0.82,,44.6,1.38,0,1,-0.33,2.12,163,2.6,0,
8,2025-06-10 14:50:00,SHORT,LOSS,-1.01,21.7,3327.91,25.7,0.43,10:45,NY open,Tue,1,1,0,0,0,0.3,0.07,-0.26,0.77,0,inside,0.79,PDH,44.9,1.24,0,1,-1.0,0.48,84,0.5,0,0.3
9,2025-06-11 13:55:00,SHORT,LOSS,-1.007,8.7,3330.02,37.14,0.61,09:45,NY open,Wed,0,1,0,0,1,0.35,0.06,0.1,0.59,0,inside,0.75,"PDH,AsiaH",45.8,1.65,1,1,-1.0,0.29,32,0.3,0,-0.2
10,2025-06-26 11:30:00,SHORT,WIN,1.974,1.6,3336.69,9.48,0.19,07:30,London,Thu,1,1,0,1,1,0.03,0.13,-0.26,0.98,0,inside,0.43,AsiaH,47.2,0.74,0,0,-0.78,2.16,7,9.4,0,
11,2025-06-30 08:35:00,SHORT,LOSS,-1.025,9.7,3289.14,9.81,0.2,04:30,London,Mon,1,1,0,1,1,0.04,-0.3,-0.08,0.48,0,inside,0.98,,62.9,0.81,1,1,-1.0,1.49,40,1.5,0,-0.9
12,2025-07-14 17:25:00,LONG,LOSS,-1.023,20.0,3350.51,10.94,0.24,13:15,NY afternoon,Mon,1,1,1,1,1,0.04,-0.1,-0.17,0.61,0,inside,0.74,,41.8,1.1,0,1,-1.0,1.45,77,1.4,0,0.1
13,2025-07-16 15:00:00,LONG,WIN,1.981,0.5,3345.01,13.45,0.3,11:00,NY lunch,Wed,1,1,1,0,1,0.25,0.07,-0.19,0.54,1,inside,0.53,"PDL,AsiaL",57.8,1.67,1,0,-0.57,2.42,3,2.4,0,
14,2025-07-23 17:50:00,LONG,LOSS,-1.019,9.2,3392.03,13.5,0.32,13:45,NY afternoon,Wed,1,1,1,1,1,-0.06,-0.58,-0.98,0.17,0,inside,1.35,PDL,29.1,1.75,1,1,-1.0,0.29,34,0.3,0,-0.4
15,2025-07-30 11:05:00,SHORT,WIN,1.975,2.3,3326.34,9.92,0.23,07:00,London,Wed,1,1,0,1,1,0.07,-0.03,-0.09,0.7,1,inside,0.28,AsiaH,48.5,0.83,0,1,-0.56,2.23,10,5.9,0,
16,2025-08-05 13:30:00,LONG,LOSS,-1.009,143.0,3376.03,28.92,0.59,09:30,NY open,Tue,1,1,1,1,1,0.2,0.11,0.13,0.77,1,inside,0.67,AsiaL,63.2,1.08,0,1,-1.0,1.14,365,1.1,0,-0.5
17,2025-08-12 14:10:00,SHORT,LOSS,-1.018,1.2,3335.92,13.56,0.29,10:00,NY open,Tue,1,1,0,1,1,0.09,-0.0,0.24,-0.09,1,below PDL,0.48,AsiaH,47.8,1.76,1,0,-1.0,0.36,6,0.4,0,-0.5
